comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
Nick GaS is coming back! It's coming to the UK! Cyphoidbomb is gay! It's coming to the UK! Cyphoidbomb is gay!,1,0,0.07348823,0,0,0.013371299,0,0,0.029420175,0,0,0.015539737,0,0,0.027921991,1,0,0.01472898
"It is a shame what people are here, I am disgusting of you.",1,0,0.28465518,0,0,0.025595047,0,0,0.102073655,0,0,0.027763525,1,0,0.0759687,0,0,0.023721205
you are fucking morons you realized that wikipedia became like jew-watch right? if you wont block this guy right now and revert his last edit i will report to adl that wikipedia is anti-semite site who like twisting fact if i will report it to adl you will lose a lot of visitors fucking idiots. http://en.wikipedia.org/wiki/User:RolandR,1,1,0.7623754,0,0,0.28350136,1,1,0.66892654,0,0,0.22718292,1,1,0.56344086,0,0,0.26145008
""". I have a good knowledge of Spanish and am also using my advanced spanish dictionary to help. """"Gentilicio"""" doesn't translate on the web and using my dictionary is clearly refers to demonym""",0,0,0.031622563,0,0,0.014392153,0,0,0.017916523,0,0,0.016505908,0,0,0.018683787,0,0,0.016775366
""" (EDIT: and I had entirely forgotten that another editor did say exactly that, above, in the section labeled """"overall objection"""")""",0,0,0.030970134,0,0,0.014748834,0,0,0.01763848,0,0,0.01684579,0,0,0.01859989,0,0,0.016731331
"Its not nonsense its fucking true, so Yezzer likes to put dildos up his Harris so what, let him do want he wants?",1,1,0.73492825,0,0,0.20010579,1,1,0.59597397,0,0,0.17110173,0,0,0.46441045,0,0,0.18221115
""" User page naming Hello Wyrdbyrd, I saw that you had moved your user page and talk page to (talk)'' """,0,0,0.032240823,0,0,0.0143518625,0,0,0.018169975,0,0,0.016356561,0,0,0.018708106,0,0,0.01604351
", (who IS better than you are)",0,0,0.040365983,0,0,0.013952036,0,0,0.019251704,0,0,0.01583471,0,0,0.019751992,0,0,0.015554954
Lying Impumozzhi you have been exposed on Talk:Rathore. What will it take to make you stop lying?. =,0,0,0.04117074,0,0,0.013006434,0,0,0.01981927,0,0,0.014967502,0,0,0.019527674,0,0,0.014692316
Yes. She's a Portuguese Canadian.,0,0,0.044734105,0,0,0.014184477,0,0,0.021273175,0,0,0.016389152,0,0,0.022053357,0,0,0.016426075
""", 15 January 2009 (UTC) I was WP:BOLD and went ahead and removed the section. I expect TRTX to revert me but figured I would start a bold, revert (continue discussion) cycle. Also, appears to be a pretty good agreement here so far that it is unreliable. lk02 Chris Kreider 14:55""",0,0,0.031062277,0,0,0.014073536,0,0,0.01777298,0,0,0.016189849,0,0,0.018489353,0,0,0.016305223
""" Understood, I just responded on the talk:coleco page as well. I can certainly agree with that, and its a perfect example of why the """"Consensus needed"""" situation was defined in the guidelines. In this case, consensus is being formed against, which in turn solidifies the validity of the guidelines. That's my only real concern in this rather than they just being blindly removed as was happening. """,0,0,0.030447086,0,0,0.01473478,0,0,0.017884443,0,0,0.016506603,0,0,0.018604089,0,0,0.016468236
""" What is an acceptable definition for the term """"basic geography""""? Please see the new subsection at the FLC discussion. I've presented a suggestion there. Any suggestions for improving it would be most appreciated. Thank you. """,0,0,0.03051214,0,0,0.014478085,0,0,0.018025182,0,0,0.016451925,0,0,0.018991869,0,0,0.016424334
"Idiot, if you want to block me only block or delete me. Highly appreciated if so. Don't block or delete others based on my words. Did you block other two ? What a stupid administrators you people. No common sense. (Himesh)",1,0,0.45229262,0,0,0.04179857,0,0,0.19519933,0,0,0.04073531,1,0,0.14049569,0,0,0.038839318
"Lugnuts is merely stating this can be done, even, if you like, can be gotten away with. I think 1ragincajun's question was more concerned than just wondering about what is possible or not. In Wikipedia film articles I've come across ridiculous, tiny detail by detail plot synopses from beginning right through to the very end. And, yes, that's 'allowable', but can be very annoying to many. The problem further is that then there may be no real in depth discussion of the film beyond giving the structure of the plot away, leaving a shallow, spoiling article. So I was a bit relieved to find the current Norwegian Wood synopsis. It doesn't seem to have been suggested much, though ideal would be for films to have a separate full plot Wikipedia page, containing the full synopses first also. It would leave it possible for people who haven't seen a film to read the main film article page without having to learn of what happens through to the end. Anyway, ideally, I agree with 1ragincajun. Isn't it possible to be a bit more vague about the development, including something like - 'the hero's life develops with these 2 love interests in an emotionally tight film involving tragedy'? Just a thought.",0,0,0.03207386,0,0,0.013915681,0,0,0.017895626,0,0,0.015513506,0,0,0.0186681,0,0,0.015883412
""" Agreed, will take a stab at it. It also needs major formatting cleanup and Wikifying, it sounds too much like a fan conversation - the references are all either YouTube links or """"personal communications"""". I'm trying to at least pare down the """"BEST MUSICIAN EVER!"""" statements, could use some help with the discography section too. """,0,0,0.03104619,0,0,0.0142113585,0,0,0.017877014,0,0,0.016142866,0,0,0.01851712,0,0,0.016148994
""" Masonic hoax 9/11 and the War on Terror should be added to List of Masonic hoaxes. It has also produced the construction of 33 intelligence agency complexes in D.C. more devoted to preying on Americans than any engineered threat. {See: """"Report: 3,100 firms, agencies involved in war on terror"""") """,0,0,0.03368573,0,0,0.014141228,0,0,0.018376317,0,0,0.01578451,0,0,0.018928364,0,0,0.015647497
I'm certain Mr. Garrison would agree 100%,0,0,0.036283296,0,0,0.014244311,0,0,0.018649677,0,0,0.016538512,0,0,0.01999797,0,0,0.016054286
""" The thing is, it doesn't actually help RK """"win"""" his arguments, it just makes him look silly and full of bluster. Wikipedia doesn't, and shouldn't, operate on """"official"""" censure, and doesn't, and shouldn't operate on appeals to authority (i.e. """"senior Wikipedians""""). RK can be talked down. I've seen many people do it before, and the result is often vastly superior articles, because people take the time to read first sources in order to counter his bluster. So I would suggest learning to talk things out rather than running to the cops. If you don't think you can deal with RK right now, work on something else until you're up for it - the Wikipedia is vast. 16:38, 13 Aug 2003 (UTC)""",0,0,0.035047017,0,0,0.013561199,0,0,0.018143723,0,0,0.015440542,0,0,0.018662196,0,0,0.015397695
""" Guess who? I have dark wings, a dark/purplish dress, and I'm from Rozen Maiden. can you guess who it is? Suigintou? '''''' Talk/Cont """,0,0,0.035919257,0,0,0.013493647,0,0,0.018562924,0,0,0.015465047,0,0,0.01919951,0,0,0.015583054
New Edits 1. Added some info in the ethics section on moral philosophy adequately considered. 2. Rewrote the criticism section. The quote from Gilson second handedly attributing an opinion to Fr. Balzic that Maritain would be condemned as a heretic seems irrelevant. It is an opinion of contemporary and not from the source. In its place I've added a list of some of the main criticisms that come up in the literature with references. jlawest,0,0,0.030697895,0,0,0.014220568,0,0,0.018023204,0,0,0.016557027,0,0,0.018641982,0,0,0.016722264
""" The subject homophobia and the definition of the term homophobia are not the same thing. The subject of homophobia is (in short) the fear or hatred of gays, or discrimination or prejudice against them. The AFA is a recognized part of a body of groups, people, and ideas that define modern-day homophobia. There's no way you can deny that, even if you believe that the label is undeserved, that the label could be pejorative in a non-encyclopedic context, or that somehow being categorized under """"homophobia"""" and being an organization somehow equates to being categorized as """"homophobic organization."""" The categories """"homophobic organization"""" and """"homophobe"""" were deleted because they are, grammatically, constructed to specifically modify or describe the subject in question. """"Homophobia"""" is not, and these false analogies may make it seem like we're out go get the AFA, but we aren't. Although Sam seems to think it's an irrelevant personal comment, it is the case, Hal, that since you got here, you've been arguing that the AFA's opinion of itself should more of a part of the article, and that criticism should not be. Miles have been spun about how much of a big deal this is, that we're gay activists, that we're creating attack articles, that the category homophobia is a pejorative attack on whatever it labels. Now, Sam, I know you'll insist on removing this part of my comment (editing/censoring others' comments is a practice that is, by the way, fairly dubious). But remember that we are supposed to discuss the issue at hand, not the character of others - I'm not attacking Hal's character. But his history of editing for the sake of the AFA is completely relevant to this discussion and a part of the issue at hand - it explains why he believes we've constructed an attack article (hardly), why the category is a pejorative attack or accusation (clearly not), and why it must be eventually removed. I agree with Hal: it could be taken as a pejorative, and what concerns me is that it is, but only (as far as I can tell) by someone who's made it clear that portraying the AFA in a positive light is very important (no matter [[WP:UNDUE|what that entails). """,0,0,0.03429994,0,0,0.014128801,0,0,0.018579476,0,0,0.015496553,0,0,0.019434612,0,0,0.015693607
""" No, I don't get it. You are wrong. Spelling is not always logical and this is an example. Laborious would be another similar example, where """"labour"""" does not lead to """"labourious"""". Not even in Canada! """,0,0,0.033510126,0,0,0.013814626,0,0,0.01760269,0,0,0.01568313,0,0,0.018742671,0,0,0.016230669
""" CfD nomination of Category:Spring family I have nominated for deletion. Your opinions on the matter are welcome; please participate in the discussion by adding your comments at the discussion page. Thank you. ☎ """,0,0,0.030729288,0,0,0.014481596,0,0,0.01800587,0,0,0.016678596,0,0,0.018816514,0,0,0.016579527
"THAT IS CORRECT, IT IS ALL OPINION AND NOT FACTUAL. SHOW REPUTABLE MEDIA SOURCING IF YOU MAKE CLAIMS SUCH AS I HAVE ABOVE. THANK YOU PAUL BARRESI",0,0,0.033424906,0,0,0.013459592,0,0,0.017922807,0,0,0.015620411,0,0,0.019059572,0,0,0.015672488
"The RAF BC lost something like 600 bombers during the course of the Battle. They were quite active during the nights, and had some - though not decisive - direct effect on the course of the Battle; its enough to think of bombing of barges in French ports and the occasional - and less known - bombing by Blenheims of LW air bases in France. Indeed most historians tend to concentrate on the fighter vs fighter engagements, and neglect bomber operations too much.",0,0,0.031851348,0,0,0.014358237,0,0,0.018481212,0,0,0.016798267,0,0,0.019407697,0,0,0.016695134
