comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Do I know you? ==BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! Do I know you? BeCauSe You aRe a FGGT! ==,1,0,0.47974692072177155,0,0,0.014225853742846484,0,0,0.10612485841999887,0,0,0.005284662015161596,0,0,0.2683818792905296,0,0,0.013716141700807462,1,0,False,False
"Removed the statement. It would be obvious from the specifics I mentioned that I have read the article. So in response to your blatant insult, fuck you too.",1,0,0.29683782037577544,0,0,0.007232345465236846,1,0,0.19956265611428514,0,0,0.0015425279055053865,0,0,0.04783239610900775,0,0,0.004223520190278524,2,0,True,False
what the hell! why did you revert my legitimate question about taking down the RSK page!?!,1,0,0.4789256981086986,0,0,0.01907668807138094,0,0,0.11287224341236561,0,0,0.004049635500630817,0,0,0.03882568681542889,0,0,0.007997431651445697,1,0,False,False
"Yeah, just a bunch more whiney suck garbage from this problematic editor. Have a look at all the spew GabeMc posted on mine and Andreasesgde's talk pages that has not ben complained about and it soon becomes apparent that the scales have been tipped in this now cocky editor's favour. You have to admit that complaining about an apologie on your talk page as harrassement it about as childish as the on looker that buys into his political antics. Me thinks a meatpuppet or even a sockpuppet case will arise from this nonsense in the future. I find it way to hard to believe that so many editors can not feel like total idiots when they get caught not doing more than three minutes of investigation before acting. I am disgusted and come to realize the WP system is a complete and utter embarrasing joke. Gabe and I had an agreement (I won't disclose the details to protect him) and after the plan began to work he turned on me like a rabid dog. Some thanks. I disagreed with his edits and now watch him inject his non-approved the/The changes to Pink Floyd and other articles as a cocky test to rape and pilage another few hundred music articles with his same the/The nonsense currently being mediated and under dispute. This guy isn't interested in furthering WP. He only wants to have his name in lights with [WP:Ownership]. I guess this IP is done and time to go back to account editing again. This was much more fun! Bite me bitches! Hasta Luego! Joe 99.251.125.65",1,0,0.1700395372628117,0,0,0.000716805171708394,0,0,0.02316330954093159,0,0,0.0008108714351635585,0,0,0.018122098776420636,0,0,0.0018389485726922844,1,0,False,False
the book is dumb this book is so dumb how could any one ever rad it .blahhhhhhh,1,0,0.3342872257966971,0,0,0.01097695484131787,0,0,0.05908813016787136,0,0,0.00133390976806066,1,0,0.13553712738850524,0,0,0.00812210178965963,2,0,True,False
The Neo-Nazis come back again after many years!,1,0,0.19181086298246705,0,0,0.01007943412760801,0,0,0.033004257081833625,0,0,0.0032403467317294104,0,0,0.033177550894381624,0,0,0.013187268045127435,1,0,False,False
""" Response If you look at my """"User contributions"""" I never asked anybody, admin, or other wise to """"stick up for me"""". Get your facts straight. Stop making idle threats. Go cry to your mother. ~ """,1,0,0.365684891615931,0,0,0.017759894965965892,0,0,0.0676832796604699,0,0,0.006649128316863796,0,0,0.07715005297812735,0,0,0.01062287070866669,1,0,False,False
"Why dont you read Please dont be stupid, it was deleted before I had the chance to update it.",1,0,0.4365533282382206,0,0,0.005814741201909572,0,0,0.07669447609124581,0,0,0.0016139921440042825,1,0,0.16020473117669035,0,0,0.010023885899463472,2,0,True,False
WTF - Checkuser says I am a sockpuppet. Absolutely brilliant. Thanks Mackensen!,1,0,0.3703358581122979,0,0,0.009101753036214855,0,0,0.08040204769966039,0,0,0.0026635174747396883,0,0,0.015395074038771795,0,0,0.004863197835788425,1,0,False,False
"This is pure tripe stolen from their bio on their official website, which is outdated by the way. That's bad wiki practice.",1,0,0.08087656779502769,0,0,0.0023410595095233874,0,0,0.01770041013903331,0,0,0.0009238646950605371,0,0,0.01708023252340381,0,0,0.0063576556659667265,1,0,False,False
""" Are you, like, nuts? Telling the Irish that they are British and live in what British rightwing nutjobs term the """"British Isles"""" is about as obtuse as the British can get. That British viewpoint is clearly the minority viewpoint, a term which reflects the inability of a certain British underclass to get over the rapid decline of British power and prestige in the past 80 years. And if you are so sure that it is a """"minority viewpoint"""" in Ireland, then perhaps you'll find this term plastered all over the place by Irish politicians and media, not to mention official government statements supporting its use and the incorporation of this term in international treaties between the government of Ireland and your own government? Oh, guess what! It's nowhere to be seen. Wow, I wonder why. 86.42.71.111 """,1,0,0.0378871120512284,0,0,0.0025544947650534776,0,0,0.0193486200921604,0,0,0.001529554032048627,0,0,0.013383716079402782,0,0,0.006296988774991284,1,0,False,False
SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURI,1,0,0.10668335273573502,1,0,0.01009441631492389,1,0,0.03137084807881063,0,0,0.0034201449028210297,0,0,0.021410703056092238,0,0,0.009041180891213491,3,0,True,False
