comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 is a nigger licker Fan-1967 i,1,1,0.5776001186189446,0,0,0.015069818447547458,1,0,0.1556015832099865,0,0,0.0019405381506953047,1,0,0.2747958177946989,1,0,0.34115340583582937,4,1,True,False
help Why does this Twigboy idiot keep vandalizing this page? Thank you. 71.72.172.177,1,0,0.33441278301197774,0,0,0.006170582466183247,1,0,0.06286898735777269,0,0,0.0014799958465034947,1,0,0.15158395568071859,0,0,0.005425027543925875,3,0,True,False
""" Hitomi Kobayashi Note that not only has the fair use image in the BLP infobox been removed (currently approved practice, I believe, though the image adhered to """"policy"""" when it was originally uploaded), now fair use images of film posters/video covers in sections on those films/videos have been removed as """"decorative"""", even though they still fit current """"policy"""" (or at least """"policy"""" last I checked). Unless all film posters are removed from all articles on films, this is a biased removal. Not that I give a fuck, of course, because I've seen this kind of shit go on and on and on here, and it is one of the reasons I have come to the realisation that it is a complete waste of time to contribute content here. Wikipedia is only a place to chat and troll. I just mention this to you because you seem to be one of the few Admins who does seem to give a fuck, occasionally. """,1,0,0.23492614589435235,0,0,0.001233252282712596,1,0,0.16883393468713687,0,0,0.0006932088105505314,0,0,0.01900085832295138,0,0,0.0015755251083441229,2,0,True,False
FUCK YOU TRUTH KILLER == Headline text == Headline text Headline text == ==,1,0,0.4041974597628513,0,0,0.017535520841066143,1,0,0.3223900713516618,0,0,0.0032556502185862907,1,0,0.11369656000742445,0,0,0.010719926341159338,3,0,True,False
"YOURE A FAG. AND IF YOU WRITE ANYTHING ELSE ON MY TALK PAGE IN RESPONSE TO THIS, THAT IS HOW YOU WILL ADMIT BEING A FAG.",1,1,0.5580749892282365,0,0,0.011479598356427586,1,0,0.16480350016260947,0,0,0.0060729940560716195,1,0,0.11699108956631131,0,0,0.028364015721574935,3,1,True,False
""" READY TO FUCK YOU UP OLD SCHOOL """""""" See the inviting place with it's friendly and fair administrators ready to give you an olde time wiki welcome. See the how this admin feels about wikilov This admin , a Democrat cyber thug, banns me due to differences in writing style. Gamaliel uses this place as a sword for his own power drunk political agenda. Gamaliel have absolutely no evidence to say I'm a """"sock of joehazleton"""" other then The asinine """"duck test"""" I would call the duck test an litmus test of any editor, which edits on political bio. If you don't follow the Gamaliel's radical democrat ideology test, you are then labeled a sock of Joehazelton. This is outrages, an abuse of power and due process as it shows wikipeidia unfit to to have any bios on it and I would encourage any with a wiki bio to investigate their legal options and force wikipieida to removed their biography from this website.""",1,0,0.14175686649642488,1,0,0.0030516188615912626,1,0,0.03170409578956509,0,0,0.0012773227914592324,1,0,0.013359735048201617,0,0,0.0022763453675982244,4,0,True,False
.... Screw YOU...shitbag,0,1,0.8472583860086779,0,0,0.018242172988856716,1,0,0.21752286840760446,0,0,0.005188546868233965,1,0,0.2671561805708323,0,0,0.009500469390875286,2,1,True,False
"I wasn't talking to you jerkso, your sucj an idiot you cant even realize when someone is talking to you. No go back to your trailer boy!",1,1,0.8441999347901478,0,0,0.019225105179698672,1,0,0.44146656416532776,0,0,0.0146198639949568,1,1,0.798641711685127,0,0,0.03848779626170203,3,2,True,True
More like Madcocksuckingboy er faggot. 68.171.231.17,1,1,0.8234689999165459,0,0,0.022149338564789987,1,0,0.4913637234425512,0,0,0.0033089513930833264,1,1,0.6305817397353,0,0,0.11826266513641498,3,2,True,True
"Freak I seen your picture, you look like a faggot! Nice gums in your smile! You have big ears and looks like your balding. Get a tan and maybe you'll lose some of your pimples pizza face! Have you ever talk to a girl without giving them your creditcard number 1st!! talk",1,1,0.7966502579427833,0,0,0.037847950026456,1,0,0.2703671078580137,0,0,0.019283392914436363,1,0,0.4609577134872049,0,0,0.03952864464304433,3,1,True,False
""" Cut the bullshit You are doing personal favor here to people from Serbian Chapter. There is nothing in this article that deserves to be deleted as facts involved and references used prove exactly what was happening with Montenegrin language doing last 100 years. You are who you chose to be and your actions makes you very poor person. But that is not my choice but yours so there is nothing there I can regret. If section is written in bad English people before tried to help and they did fix grammatical and other errors. You did nothing just helped one hegemonic force to continue to bloat articles about Montenegro. One think you cant say is that this section is not based on valid sources. But I will use this example to show how you and other abused Foundation and your position to support many unjust causes. You are obviously not aware what this kind of yours behavior have repercussions. And one advice to editors you can use word """"bullshit"""" when you see one 76.114.213.50 """,1,0,0.19579791476461464,0,0,0.0019753925341681063,1,0,0.04933315075267178,0,0,0.002363191769493788,0,0,0.032088765527658845,0,0,0.0048015002762943635,2,0,True,False
"Whoops I had you confused with someone else, but all things considered, you and your friends can still kiss my ass...Harry and margereat swoger....",1,1,0.5851513436703492,0,0,0.032258388923399946,1,0,0.4162633172814807,0,0,0.01458880311333407,0,0,0.2041029340667181,0,0,0.023061647491289607,2,1,True,False
The Best Remix for P.I.M.P. . . . . .I DONT KNO WHAT U HERD ABOUT ME BUT A BITCH CANT GET A BLUNT UP OUT OF ME I DROP SLOBZZ WHERE IM FROM AND IMMA G CUZZ IMMA MUTHA FUKKIN C.R.I.P. -Brandon Santiago,1,0,0.3006852405176341,0,0,0.01374233638839362,1,0,0.23245257681668435,0,0,0.0050333460340506635,0,0,0.12399479999934761,0,0,0.015405944737265472,2,0,True,False
I am not vandilising Wikipedia... Don't just assume because a piece of information is new that someone is vandalising Wikipedia... What do you actually know about Aspergers? Do you have it? Moron,1,0,0.4260671084913427,0,0,0.00601543177023511,1,0,0.10468819168719716,0,0,0.0016767025219202886,1,0,0.13513530975816573,0,0,0.005458053702287826,3,0,True,False
lack of New York Post report in the artical There should be someting in the artical about Mark Lavin exposing Olbermann about his alegedly being a pervert with a small penis. audio here Artical Here,0,0,0.26121904505485427,0,0,0.010970064242169404,1,0,0.07844695790467732,0,0,0.0014087222214316114,0,0,0.0510377458809532,0,0,0.006453464170968199,1,0,False,False
""" I don't understand why my page was taken off. Bull shit I bet they be sucking alot of dick! My Page wasn't vandalism it was truthism. Look for you self: Espionage or a dick spying on some pussy lovers involves an individual obtaining information that is considered secret or confidential without the permission of the holder of the information. Espionage is inherently clandestine, as the legitimate holder of the information may change plans or take other countermeasures once it is known that the information is in unauthorized hands. See clandestine HUMINT for the basic concepts of such information collection, and subordinate articles such as clandestine HUMINT operational techniques and clandestine HUMINT asset recruiting for discussions of the """"tradecraft"""" used to collect this information. Hey I gotta joke and it goes like this:Dick says """"Hey Balls get ready for a patry"""" Balls replies """"You fucking liar. Everytime we go to a party, you always go in and leave us out here knockin. History Incidents of espionage are well documented throughout history. The ancient writings of Chinese and Indian military strategists such as Sun-Tzu and Chanakya contain information on deception and subversion. Chanakya's student Chandragupta Maurya, founder of the Maurya Empire, made use of assassinations, spies and secret agents, which are described in Chanakya's Arthasastra. The ancient Egyptians had a thoroughly developed system for the acquisition of intelligence, and the Hebrews used spies as well, as in the story of Rahab. Feudal Japan often used ninja to gather intelligence. More recently, spies played a significant part in Elizabethan England (see Francis Walsingham). Many modern espionage methods were well established even then. http://www.henrywotton.org.uk/ The Cold War involved intense espionage activity between the United States of America and its allies and the Soviet Union and the People's Republic of China and their allies, particularly related to nuclear weapons secrets. Recently, espionage agencies have targeted the illegal drug trade and those considered to be terrorists. Different intelligence services value certain intelligence collection techniques over others. The former Soviet Union, for example, preferred human sources over research in open sources, while the United States has tended to emphasize technological methods such as SIGINT and IMINT. Both Soviet political (KGB) and military intelligence (GRU ) officers were judged by the number of agents they recruited. Various Forms Unlike other forms of intelligence collection disciplines, espionage usually involves accessing the place where the desired information is stored, or accessing the people who know the information and will divulge it through some kind of subterfuge. There are exceptions to physical meetings, such as the Oslo Report, or the insistence of Robert Hanssen in never meeting the people to whom he was selling information. The US defines espionage towards itself as """"The act of obtaining, delivering, transmitting, communicating, or receiving information about the national defense with an intent, or reason to believe, that the information may be used to the injury of the United States or to the advantage of any foreign nation. Espionage is a violation of 18 United States Code 792-798 and Article 106, Uniform Code of Military Justice{{cite web | last = US Department of Defense | authorlink = U.S. Department of Defense | title = Joint Publication 1-02 Department of Defe",1,0,0.04782142413796538,0,0,0.0010186096593189707,1,0,0.036053984784145676,0,0,0.0005346769192119197,1,0,0.012716457630107104,0,0,0.002115940339926965,3,0,True,False
Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.Hanibal911You're a bastard Pro-Assad.,1,0,0.48143743031738934,1,0,0.06733179795805438,1,0,0.33555843310045963,0,0,0.0031419400640904684,1,0,0.27141244312249324,0,0,0.010442659825343599,4,0,True,False
sexy time with old saggy grandmas,1,0,0.11293205243278254,0,0,0.00824156839531531,1,0,0.05808305356875826,0,0,0.0031822337454442706,1,0,0.051402099873978785,0,0,0.009030620622458681,3,0,True,False
""" Hey Kuru, There is something really wrong with the administration of Wikipedia, and I am not the only one to know about and complains!. For quite a while I had been hesitant but after a comment by a Polish Wikipedian I was finally encouraged to leave Polish Wikipedia (for some time only perhaps). I decided to move to the English Wikipedia for a change. Regards, Kpjas (talk) Although I am aware that he (Kpjas) have his """"own problems"""" for some it might be a positive development! I want to remind you that in US at one time they needed to block the IP of US gov ... because the politicians were polishing their resumes and were using the Wikipedia as they election platform! You Have responded to my comments (in a way positively). The problem is still that bunch of administrators have NO idea what the hell they are talking about. Please read my comments and make appropriate corrections as a shoddy communist agent's tabloid operating the disinformation campaign shall NEVER be called a prominent newspaper! You do not call a clochard a prince and prince a clochard! There is to much crap like this specially related to abuse by the polish administrators who are either connected with the propaganda machine or are brain washed. As an expert on many issues I believe that all IPs of some bloody idiots from Poland should be banned for all other languages so we will have the real and unbiased by the people who do not understand what is Freedom, Liberty and Democracy and vandalize the web pages with their totalitarian communist bias after being brain washed since 1945 by several decades from generation to generation and educated by the communist teachers! By reading the crap on the PL Wikipedia some sections of it specially connected to the history, politics and resumes of politicians should be completely taken """"off air"""" once and for ever! Thanks!""",0,0,0.1290954542247694,0,0,0.0006070181085604774,1,0,0.03283385717724864,0,0,0.00054736294039194,1,0,0.019538594708577557,0,0,0.0024184496077698176,2,0,True,False
